,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,Median Age,Median Age ME,Population,White,Black,Native American,Asian,Native Hawaiian,Other,Multiple,Foreign Born,Foreign Born ME,Child Poverty Ratio,total_ed,below_hs,hs_grad,some_college,bachelor_deg,graduate_deg,Poor,agg_travel_time,work_time,under5,five,ten,fifteen,twenty,twenty5,thirty,thirty5,fourty,fourty5,sixty,ninety,h_above_poverty,Median Household Income,acs_laborf,acs_unemployed,Name,County,State,under_18
2640,50.0,65.0,80.0,12.0,70.0,52.0,49.0,38.0,42.5,5.3,1631,1211.0,0.0,0.0,0.0,0.0,0.0,41.0,72.0,33.0,416.0,1079.0,90.0,410.0,410.0,111.0,58.0,191.0,15145.0,642.0,139.0,77.0,32.0,33.0,83.0,44.0,106.0,28.0,18.0,28.0,27.0,27.0,441.0,64100.0,783.0,26.0,"Irion County, Texas",235,48,416.0
1635,20.0,23.0,33.0,35.0,53.0,27.0,37.0,38.0,52.0,2.3,1648,1556.0,0.0,21.0,0.0,0.0,0.0,46.0,18.0,17.0,252.0,1266.0,64.0,390.0,491.0,281.0,40.0,124.0,11280.0,768.0,284.0,168.0,67.0,77.0,37.0,9.0,27.0,3.0,16.0,35.0,15.0,30.0,478.0,47955.0,995.0,43.0,"Powder River County, Montana",075,30,266.0
2545,37.0,69.0,41.0,43.0,39.0,52.0,42.0,52.0,43.2,3.4,1672,1049.0,34.0,0.0,0.0,7.0,0.0,60.0,192.0,68.0,341.0,1150.0,259.0,306.0,321.0,208.0,56.0,239.0,14880.0,680.0,114.0,179.0,66.0,79.0,25.0,8.0,65.0,19.0,8.0,58.0,31.0,28.0,443.0,40385.0,802.0,47.0,"Briscoe County, Texas",045,48,375.0
1625,57.0,42.0,74.0,31.0,55.0,26.0,31.0,30.0,50.2,3.0,1678,1547.0,0.0,96.0,9.0,0.0,0.0,11.0,6.0,8.0,289.0,1242.0,86.0,547.0,405.0,182.0,22.0,175.0,,698.0,229.0,105.0,71.0,69.0,59.0,36.0,68.0,0.0,3.0,43.0,9.0,6.0,443.0,42330.0,848.0,8.0,"McCone County, Montana",055,30,346.0
938,55.0,35.0,43.0,50.0,42.0,59.0,68.0,42.0,43.0,3.9,1687,1580.0,9.0,7.0,0.0,0.0,0.0,2.0,31.0,17.0,355.0,1171.0,81.0,356.0,485.0,193.0,56.0,148.0,,818.0,260.0,189.0,79.0,83.0,50.0,19.0,74.0,12.0,0.0,5.0,30.0,17.0,452.0,58077.0,922.0,33.0,"Lane County, Kansas",101,20,394.0
2235,40.0,27.0,22.0,38.0,45.0,29.0,65.0,9.0,50.1,1.8,1705,1506.0,8.0,42.0,2.0,0.0,0.0,60.0,36.0,36.0,266.0,1308.0,87.0,469.0,530.0,162.0,60.0,301.0,14255.0,653.0,68.0,76.0,144.0,70.0,75.0,22.0,51.0,25.0,27.0,49.0,41.0,5.0,421.0,41389.0,819.0,59.0,"Sherman County, Oregon",055,41,275.0
1752,28.0,26.0,57.0,15.0,45.0,53.0,106.0,20.0,47.1,6.8,1730,1700.0,1.0,21.0,0.0,0.0,0.0,0.0,6.0,11.0,325.0,1319.0,111.0,548.0,441.0,152.0,67.0,186.0,,864.0,283.0,168.0,125.0,66.0,40.0,0.0,37.0,0.0,0.0,22.0,75.0,48.0,417.0,70000.0,932.0,35.0,"Eureka County, Nevada",011,32,350.0
2022,30.0,41.0,111.0,29.0,59.0,53.0,28.0,36.0,49.2,2.0,1768,1622.0,9.0,76.0,2.0,0.0,3.0,28.0,5.0,7.0,372.0,1282.0,155.0,417.0,487.0,176.0,47.0,72.0,,716.0,51.0,87.0,88.0,66.0,53.0,17.0,129.0,30.0,39.0,105.0,33.0,18.0,534.0,66196.0,915.0,20.0,"Oliver County, North Dakota",065,38,387.0
1607,38.0,46.0,55.0,35.0,56.0,28.0,49.0,35.0,46.0,4.5,1787,1731.0,0.0,18.0,0.0,0.0,0.0,0.0,66.0,39.0,335.0,1315.0,68.0,435.0,500.0,245.0,67.0,84.0,9135.0,881.0,362.0,254.0,97.0,49.0,34.0,7.0,19.0,0.0,21.0,2.0,23.0,13.0,484.0,51108.0,985.0,20.0,"Daniels County, Montana",019,30,342.0
261,48.0,69.0,69.0,22.0,34.0,57.0,51.0,11.0,46.0,8.3,1789,1651.0,0.0,7.0,0.0,3.0,0.0,35.0,24.0,18.0,361.0,1336.0,122.0,517.0,426.0,192.0,79.0,346.0,12925.0,686.0,188.0,104.0,70.0,54.0,33.0,6.0,40.0,42.0,52.0,67.0,30.0,0.0,401.0,32240.0,782.0,28.0,"Dolores County, Colorado",033,08,361.0
1682,35.0,81.0,66.0,15.0,58.0,52.0,39.0,21.0,48.3,4.7,1823,1694.0,3.0,1.0,0.0,0.0,0.0,20.0,48.0,46.0,345.0,1326.0,130.0,430.0,507.0,176.0,83.0,151.0,11770.0,759.0,243.0,152.0,84.0,59.0,63.0,17.0,26.0,10.0,25.0,44.0,29.0,7.0,478.0,44583.0,901.0,33.0,"Dundy County, Nebraska",057,31,367.0
2792,54.0,61.0,107.0,57.0,25.0,47.0,51.0,37.0,42.5,5.7,1859,1770.0,1.0,2.0,0.0,0.0,1.0,4.0,19.0,29.0,369.0,1342.0,228.0,498.0,338.0,216.0,62.0,304.0,15380.0,561.0,104.0,138.0,33.0,47.0,18.0,0.0,98.0,4.0,0.0,21.0,58.0,40.0,347.0,37112.0,634.0,24.0,"Piute County, Utah",031,49,439.0
2006,67.0,64.0,61.0,44.0,48.0,59.0,87.0,65.0,41.0,4.0,1895,1787.0,0.0,8.0,0.0,0.0,0.0,66.0,2.0,4.0,449.0,1237.0,94.0,305.0,562.0,213.0,63.0,175.0,12265.0,897.0,210.0,231.0,175.0,70.0,54.0,14.0,74.0,13.0,2.0,17.0,24.0,13.0,415.0,37014.0,1026.0,4.0,"Golden Valley County, North Dakota",033,38,495.0
904,53.0,68.0,58.0,46.0,41.0,56.0,65.0,55.0,47.0,6.1,1898,1756.0,0.0,0.0,13.0,0.0,0.0,10.0,61.0,50.0,369.0,1339.0,88.0,457.0,525.0,191.0,78.0,156.0,12960.0,914.0,247.0,298.0,94.0,91.0,45.0,8.0,42.0,22.0,2.0,16.0,34.0,15.0,461.0,43542.0,1015.0,47.0,"Comanche County, Kansas",033,20,442.0
517,38.0,31.0,18.0,45.0,57.0,36.0,55.0,14.0,44.0,3.9,1904,600.0,1211.0,0.0,8.0,0.0,0.0,4.0,65.0,62.0,267.0,1437.0,471.0,653.0,187.0,82.0,44.0,593.0,,626.0,24.0,75.0,37.0,52.0,47.0,71.0,80.0,52.0,35.0,83.0,38.0,32.0,349.0,28152.0,721.0,84.0,"Taliaferro County, Georgia",265,13,294.0
2528,46.0,43.0,73.0,86.0,60.0,91.0,18.0,16.0,45.9,2.8,1913,1601.0,14.0,23.0,0.0,0.0,0.0,32.0,41.0,29.0,429.0,1359.0,139.0,365.0,541.0,213.0,101.0,177.0,,861.0,145.0,115.0,81.0,29.0,41.0,46.0,120.0,87.0,40.0,101.0,33.0,23.0,481.0,65000.0,935.0,15.0,"Armstrong County, Texas",011,48,433.0
2218,53.0,93.0,53.0,51.0,54.0,52.0,70.0,30.0,46.5,2.6,1913,1657.0,6.0,54.0,0.0,10.0,0.0,0.0,50.0,29.0,406.0,1337.0,135.0,505.0,469.0,168.0,60.0,213.0,,643.0,115.0,215.0,90.0,72.0,22.0,18.0,36.0,0.0,10.0,49.0,6.0,10.0,502.0,40556.0,802.0,85.0,"Gilliam County, Oregon",021,41,456.0
929,67.0,54.0,76.0,27.0,48.0,48.0,47.0,51.0,48.9,3.7,1919,1725.0,0.0,3.0,32.0,0.0,0.0,24.0,81.0,43.0,401.0,1384.0,91.0,360.0,577.0,251.0,105.0,108.0,,952.0,241.0,221.0,50.0,90.0,62.0,37.0,132.0,32.0,13.0,39.0,28.0,7.0,559.0,56250.0,1023.0,14.0,"Hodgeman County, Kansas",083,20,418.0
1688,42.0,52.0,70.0,27.0,58.0,33.0,48.0,46.0,50.2,2.4,1930,1793.0,3.0,5.0,25.0,0.0,0.0,20.0,69.0,50.0,362.0,1492.0,84.0,454.0,627.0,246.0,81.0,218.0,17445.0,865.0,169.0,189.0,57.0,121.0,42.0,6.0,135.0,10.0,27.0,64.0,33.0,12.0,537.0,49805.0,960.0,22.0,"Garden County, Nebraska",069,31,376.0
1678,49.0,60.0,37.0,36.0,42.0,77.0,49.0,24.0,47.4,2.2,1932,1770.0,0.0,14.0,3.0,0.0,0.0,25.0,34.0,24.0,350.0,1408.0,128.0,458.0,571.0,168.0,83.0,198.0,21600.0,986.0,150.0,219.0,67.0,77.0,54.0,69.0,160.0,43.0,24.0,72.0,27.0,24.0,483.0,51786.0,1086.0,51.0,"Deuel County, Nebraska",049,31,374.0
2013,59.0,53.0,29.0,43.0,32.0,32.0,91.0,36.0,52.6,1.3,1939,1876.0,1.0,7.0,5.0,0.0,1.0,20.0,24.0,15.0,364.0,1456.0,227.0,606.0,422.0,176.0,25.0,130.0,,873.0,247.0,159.0,101.0,118.0,75.0,23.0,42.0,9.0,15.0,42.0,26.0,16.0,526.0,55068.0,1001.0,18.0,"Logan County, North Dakota",047,38,375.0
1627,49.0,49.0,57.0,50.0,67.0,53.0,73.0,26.0,48.6,3.8,1960,1879.0,0.0,23.0,0.0,0.0,0.0,20.0,21.0,17.0,411.0,1437.0,108.0,602.0,422.0,241.0,64.0,295.0,10965.0,751.0,309.0,117.0,106.0,55.0,39.0,3.0,25.0,0.0,4.0,54.0,10.0,29.0,458.0,39032.0,978.0,29.0,"Meagher County, Montana",059,30,424.0
1689,53.0,53.0,56.0,38.0,44.0,81.0,41.0,38.0,51.0,2.5,1968,1907.0,3.0,0.0,0.0,0.0,0.0,17.0,4.0,10.0,376.0,1411.0,81.0,521.0,548.0,176.0,85.0,140.0,,891.0,235.0,293.0,148.0,54.0,53.0,7.0,57.0,3.0,4.0,8.0,10.0,19.0,579.0,45227.0,1080.0,32.0,"Garfield County, Nebraska",071,31,404.0
2035,50.0,43.0,67.0,23.0,48.0,43.0,84.0,33.0,49.8,3.6,1969,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,356.0,1451.0,86.0,433.0,596.0,291.0,45.0,119.0,,844.0,176.0,151.0,54.0,124.0,96.0,48.0,94.0,6.0,3.0,21.0,56.0,15.0,531.0,58603.0,1047.0,43.0,"Steele County, North Dakota",091,38,391.0
1690,55.0,52.0,53.0,44.0,47.0,64.0,73.0,39.0,46.9,2.7,1977,1941.0,0.0,10.0,8.0,0.0,0.0,7.0,19.0,17.0,424.0,1392.0,96.0,482.0,523.0,222.0,69.0,112.0,17690.0,1030.0,193.0,119.0,148.0,160.0,149.0,46.0,110.0,9.0,11.0,62.0,23.0,0.0,546.0,60711.0,1161.0,53.0,"Gosper County, Nebraska",073,31,427.0
1801,17.0,24.0,33.0,94.0,0.0,28.0,102.0,39.0,49.7,6.4,1977,930.0,0.0,0.0,0.0,0.0,0.0,105.0,80.0,54.0,313.0,1488.0,210.0,574.0,562.0,83.0,59.0,389.0,6075.0,585.0,204.0,149.0,99.0,35.0,43.0,2.0,22.0,0.0,2.0,7.0,18.0,4.0,275.0,31197.0,744.0,49.0,"De Baca County, New Mexico",011,35,337.0
1620,33.0,34.0,60.0,55.0,24.0,26.0,69.0,22.0,52.0,2.3,1981,1923.0,0.0,22.0,0.0,0.0,1.0,5.0,25.0,15.0,314.0,1554.0,80.0,544.0,443.0,420.0,67.0,249.0,,836.0,157.0,255.0,86.0,52.0,56.0,17.0,61.0,12.0,42.0,63.0,30.0,5.0,543.0,45347.0,1002.0,29.0,"Judith Basin County, Montana",045,30,323.0
1661,66.0,57.0,77.0,46.0,68.0,43.0,69.0,51.0,51.4,2.6,2006,1925.0,16.0,14.0,5.0,0.0,0.0,31.0,11.0,10.0,434.0,1464.0,76.0,593.0,508.0,226.0,61.0,246.0,13305.0,818.0,162.0,182.0,118.0,129.0,44.0,18.0,60.0,10.0,27.0,43.0,14.0,11.0,516.0,42463.0,989.0,10.0,"Boyd County, Nebraska",015,31,477.0
2591,57.0,90.0,29.0,15.0,60.0,35.0,6.0,41.0,49.2,5.8,2028,925.0,2.0,1.0,0.0,0.0,0.0,0.0,211.0,105.0,324.0,1452.0,362.0,420.0,322.0,309.0,39.0,156.0,,794.0,54.0,446.0,36.0,5.0,12.0,0.0,118.0,0.0,10.0,64.0,30.0,19.0,439.0,39457.0,997.0,39.0,"Edwards County, Texas",137,48,333.0
2397,85.0,57.0,66.0,33.0,42.0,118.0,51.0,21.0,47.2,4.1,2029,1957.0,0.0,4.0,0.0,0.0,0.0,17.0,59.0,39.0,453.0,1470.0,166.0,611.0,432.0,188.0,73.0,195.0,15380.0,889.0,185.0,221.0,126.0,138.0,74.0,14.0,45.0,4.0,15.0,30.0,9.0,28.0,530.0,51442.0,1017.0,7.0,"Jerauld County, South Dakota",073,46,473.0
2369,127.0,72.0,155.0,34.0,89.0,133.0,92.0,87.0,25.1,1.6,2052,293.0,8.0,1620.0,0.0,36.0,0.0,62.0,0.0,9.0,647.0,1030.0,232.0,426.0,289.0,63.0,20.0,800.0,7025.0,554.0,98.0,179.0,49.0,74.0,63.0,6.0,59.0,4.0,5.0,17.0,0.0,0.0,268.0,31293.0,713.0,103.0,"Buffalo County, South Dakota",017,46,789.0
1595,59.0,68.0,48.0,22.0,55.0,29.0,82.0,52.0,47.9,0.7,2061,1983.0,0.0,0.0,0.0,0.0,0.0,45.0,12.0,14.0,390.0,1500.0,163.0,661.0,416.0,161.0,99.0,262.0,25495.0,922.0,120.0,166.0,72.0,55.0,43.0,61.0,104.0,29.0,65.0,122.0,45.0,40.0,587.0,44974.0,1027.0,43.0,"Worth County, Missouri",227,29,415.0
2702,101.0,24.0,108.0,174.0,25.0,69.0,150.0,52.0,33.2,10.8,2069,1518.0,107.0,3.0,3.0,0.0,0.0,103.0,49.0,32.0,326.0,1192.0,181.0,303.0,399.0,232.0,77.0,215.0,12530.0,688.0,195.0,102.0,31.0,74.0,55.0,44.0,84.0,40.0,8.0,28.0,19.0,8.0,421.0,52292.0,781.0,43.0,"Oldham County, Texas",359,48,703.0
253,80.0,105.0,83.0,41.0,90.0,70.0,95.0,49.0,37.8,4.1,2071,1745.0,6.0,4.0,38.0,1.0,0.0,11.0,145.0,67.0,586.0,1323.0,124.0,450.0,441.0,247.0,61.0,229.0,10235.0,820.0,236.0,182.0,139.0,105.0,58.0,17.0,26.0,6.0,0.0,40.0,0.0,11.0,475.0,54375.0,1058.0,93.0,"Cheyenne County, Colorado",017,08,613.0
2388,48.0,87.0,78.0,47.0,60.0,57.0,76.0,45.0,46.5,5.9,2073,1841.0,0.0,154.0,0.0,0.0,0.0,55.0,0.0,9.0,491.0,1467.0,137.0,553.0,485.0,234.0,58.0,365.0,9530.0,767.0,288.0,184.0,51.0,52.0,42.0,8.0,77.0,6.0,22.0,10.0,27.0,0.0,519.0,39554.0,982.0,27.0,"Haakon County, South Dakota",055,46,498.0
2408,78.0,130.0,51.0,27.0,88.0,121.0,101.0,53.0,33.0,3.2,2083,820.0,0.0,1111.0,0.0,0.0,0.0,41.0,11.0,10.0,543.0,1257.0,207.0,513.0,361.0,156.0,20.0,937.0,,576.0,141.0,103.0,26.0,30.0,47.0,9.0,105.0,9.0,46.0,32.0,26.0,2.0,304.0,29471.0,810.0,74.0,"Mellette County, South Dakota",095,46,649.0
504,0.0,66.0,33.0,58.0,58.0,17.0,108.0,65.0,48.1,5.9,2095,1010.0,1025.0,10.0,12.0,5.0,0.0,12.0,34.0,31.0,315.0,1577.0,364.0,672.0,406.0,97.0,38.0,538.0,13445.0,637.0,29.0,133.0,161.0,35.0,68.0,48.0,49.0,9.0,17.0,37.0,42.0,9.0,434.0,29773.0,804.0,149.0,"Quitman County, Georgia",239,13,405.0
76,54.0,48.0,10.0,31.0,82.0,90.0,58.0,19.0,48.4,2.1,2107,1018.0,73.0,649.0,48.0,1.0,4.0,209.0,127.0,74.0,373.0,1579.0,149.0,535.0,512.0,260.0,123.0,260.0,7690.0,897.0,309.0,325.0,79.0,83.0,44.0,9.0,29.0,5.0,3.0,1.0,3.0,7.0,489.0,54091.0,1170.0,119.0,"Hoonah-Angoon Census Area, Alaska",105,02,392.0
1651,81.0,87.0,68.0,29.0,58.0,87.0,60.0,20.0,42.9,6.0,2109,2003.0,0.0,18.0,0.0,0.0,2.0,36.0,32.0,16.0,482.0,1426.0,343.0,472.0,339.0,215.0,57.0,365.0,7255.0,819.0,484.0,136.0,36.0,59.0,19.0,4.0,10.0,5.0,17.0,30.0,17.0,2.0,431.0,36076.0,1009.0,28.0,"Wheatland County, Montana",107,30,490.0
981,33.0,74.0,77.0,79.0,93.0,76.0,127.0,42.0,39.2,2.0,2115,1315.0,18.0,6.0,0.0,0.0,0.0,81.0,260.0,68.0,566.0,1415.0,268.0,368.0,428.0,267.0,84.0,153.0,11915.0,1044.0,289.0,280.0,129.0,84.0,61.0,46.0,132.0,0.0,8.0,14.0,0.0,1.0,540.0,44567.0,1127.0,12.0,"Stanton County, Kansas",187,20,601.0
72,66.0,63.0,68.0,32.0,53.0,42.0,32.0,25.0,37.3,5.5,2125,1812.0,21.0,66.0,72.0,0.0,4.0,133.0,132.0,129.0,359.0,1503.0,57.0,351.0,516.0,449.0,130.0,233.0,17420.0,1023.0,135.0,176.0,285.0,93.0,145.0,9.0,74.0,9.0,28.0,19.0,25.0,25.0,380.0,81302.0,1368.0,16.0,"Denali Borough, Alaska",068,02,381.0
900,51.0,74.0,87.0,66.0,58.0,93.0,58.0,41.0,44.5,4.3,2131,1745.0,16.0,39.0,16.0,8.0,0.0,54.0,99.0,45.0,509.0,1485.0,143.0,390.0,525.0,335.0,92.0,281.0,15060.0,950.0,302.0,212.0,56.0,44.0,65.0,57.0,102.0,7.0,29.0,26.0,45.0,5.0,507.0,42976.0,1028.0,20.0,"Clark County, Kansas",025,20,528.0
2686,51.0,110.0,109.0,27.0,30.0,52.0,96.0,38.0,41.8,6.8,2163,1218.0,27.0,13.0,0.0,0.0,0.0,53.0,93.0,67.0,494.0,1544.0,326.0,556.0,429.0,121.0,112.0,282.0,21145.0,795.0,147.0,231.0,24.0,38.0,66.0,13.0,74.0,25.0,16.0,0.0,84.0,77.0,555.0,37917.0,909.0,76.0,"Menard County, Texas",327,48,513.0
989,108.0,90.0,60.0,42.0,55.0,86.0,123.0,66.0,40.5,7.3,2168,1413.0,8.0,8.0,0.0,0.0,0.0,22.0,320.0,111.0,604.0,1423.0,272.0,389.0,502.0,191.0,69.0,127.0,11625.0,955.0,225.0,290.0,101.0,129.0,119.0,14.0,31.0,12.0,15.0,0.0,10.0,9.0,559.0,57596.0,1084.0,28.0,"Wichita County, Kansas",203,20,630.0
1093,62.0,35.0,77.0,23.0,57.0,52.0,49.0,36.0,47.7,3.7,2191,2110.0,33.0,3.0,0.0,0.0,0.0,12.0,2.0,6.0,374.0,1587.0,398.0,549.0,371.0,182.0,87.0,520.0,29405.0,821.0,44.0,93.0,57.0,40.0,92.0,86.0,131.0,41.0,17.0,78.0,75.0,67.0,471.0,30964.0,894.0,52.0,"Robertson County, Kentucky",201,21,391.0
1272,61.0,50.0,57.0,23.0,21.0,93.0,43.0,16.0,55.1,0.4,2195,2144.0,14.0,9.0,3.0,0.0,0.0,1.0,27.0,16.0,358.0,1710.0,96.0,587.0,602.0,247.0,178.0,371.0,17140.0,775.0,83.0,122.0,120.0,61.0,49.0,34.0,143.0,23.0,16.0,74.0,47.0,3.0,568.0,41472.0,918.0,61.0,"Keweenaw County, Michigan",083,26,364.0
2644,33.0,56.0,90.0,70.0,22.0,49.0,89.0,7.0,51.9,7.0,2221,1379.0,12.0,7.0,18.0,0.0,0.0,8.0,438.0,183.0,347.0,1744.0,338.0,301.0,435.0,354.0,316.0,172.0,15890.0,805.0,144.0,121.0,154.0,76.0,39.0,26.0,122.0,0.0,40.0,54.0,11.0,18.0,577.0,50174.0,984.0,47.0,"Jeff Davis County, Texas",243,48,416.0
2864,28.0,5.0,14.0,17.0,51.0,52.0,121.0,21.0,59.8,1.6,2230,2220.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0,9.0,244.0,1847.0,294.0,735.0,404.0,273.0,141.0,279.0,21850.0,925.0,157.0,182.0,143.0,91.0,55.0,3.0,67.0,6.0,24.0,57.0,95.0,45.0,636.0,44877.0,995.0,13.0,"Highland County, Virginia",091,51,309.0
2964,94.0,55.0,98.0,35.0,72.0,80.0,38.0,68.0,47.7,4.9,2231,2058.0,0.0,7.0,19.0,0.0,0.0,73.0,31.0,24.0,495.0,1649.0,59.0,523.0,668.0,300.0,99.0,250.0,15840.0,819.0,162.0,203.0,59.0,51.0,55.0,11.0,86.0,34.0,40.0,70.0,47.0,1.0,626.0,51395.0,952.0,42.0,"Garfield County, Washington",023,53,540.0
2585,59.0,33.0,84.0,54.0,50.0,69.0,65.0,50.0,42.8,2.7,2237,1509.0,95.0,5.0,1.0,0.0,0.0,2.0,103.0,49.0,445.0,1629.0,350.0,509.0,537.0,159.0,74.0,391.0,13275.0,701.0,178.0,138.0,103.0,77.0,19.0,6.0,49.0,18.0,14.0,18.0,67.0,14.0,480.0,42118.0,850.0,100.0,"Dickens County, Texas",125,48,464.0
1996,64.0,103.0,50.0,66.0,90.0,92.0,64.0,20.0,38.6,3.0,2239,2094.0,10.0,34.0,1.0,0.0,0.0,21.0,72.0,43.0,542.0,1519.0,168.0,434.0,600.0,228.0,89.0,265.0,,1009.0,162.0,235.0,102.0,47.0,80.0,32.0,124.0,12.0,36.0,39.0,91.0,49.0,573.0,65521.0,1136.0,21.0,"Burke County, North Dakota",013,38,549.0
2405,44.0,61.0,49.0,20.0,76.0,40.0,58.0,21.0,52.3,2.1,2252,1959.0,5.0,159.0,17.0,0.0,0.0,12.0,21.0,17.0,355.0,1714.0,363.0,494.0,598.0,205.0,54.0,404.0,16895.0,882.0,161.0,248.0,73.0,69.0,30.0,38.0,78.0,0.0,30.0,92.0,59.0,4.0,550.0,41338.0,1098.0,65.0,"McPherson County, South Dakota",089,46,369.0
2577,45.0,84.0,74.0,65.0,75.0,48.0,81.0,53.0,40.5,10.6,2259,381.0,9.0,0.0,0.0,3.0,0.0,102.0,317.0,83.0,467.0,1515.0,532.0,529.0,338.0,84.0,32.0,535.0,11050.0,1006.0,289.0,384.0,72.0,165.0,9.0,1.0,18.0,7.0,10.0,16.0,21.0,14.0,415.0,33981.0,1098.0,51.0,"Culberson County, Texas",109,48,525.0
2143,63.0,51.0,97.0,60.0,86.0,61.0,80.0,37.0,44.6,2.1,2269,1710.0,6.0,19.0,6.0,0.0,0.0,52.0,220.0,47.0,502.0,1598.0,248.0,604.0,430.0,251.0,65.0,351.0,15250.0,1006.0,273.0,256.0,93.0,110.0,78.0,20.0,61.0,12.0,1.0,39.0,41.0,22.0,570.0,44550.0,1098.0,22.0,"Cimarron County, Oklahoma",025,40,535.0
2793,99.0,119.0,91.0,63.0,109.0,89.0,139.0,44.0,34.3,4.2,2284,2054.0,2.0,0.0,0.0,0.0,39.0,2.0,32.0,38.0,721.0,1382.0,54.0,504.0,542.0,213.0,69.0,359.0,15110.0,652.0,183.0,95.0,72.0,37.0,46.0,27.0,16.0,14.0,24.0,68.0,38.0,32.0,448.0,52569.0,756.0,42.0,"Rich County, Utah",033,49,753.0
1623,72.0,52.0,90.0,25.0,62.0,40.0,56.0,39.0,46.7,2.7,2292,2219.0,0.0,29.0,0.0,0.0,20.0,7.0,32.0,16.0,428.0,1641.0,342.0,403.0,594.0,259.0,43.0,349.0,9235.0,816.0,382.0,122.0,99.0,59.0,22.0,12.0,62.0,5.0,9.0,14.0,22.0,8.0,483.0,46597.0,1039.0,57.0,"Liberty County, Montana",051,30,436.0
2037,58.0,100.0,80.0,66.0,76.0,77.0,77.0,53.0,47.8,2.8,2292,1975.0,0.0,78.0,7.0,0.0,0.0,179.0,47.0,29.0,576.0,1630.0,126.0,542.0,659.0,240.0,63.0,317.0,,847.0,292.0,233.0,28.0,77.0,52.0,42.0,50.0,17.0,17.0,14.0,15.0,10.0,557.0,53929.0,1029.0,53.0,"Towner County, North Dakota",095,38,587.0
2409,76.0,86.0,122.0,43.0,71.0,93.0,90.0,43.0,41.1,4.2,2299,2180.0,31.0,3.0,0.0,0.0,0.0,34.0,44.0,33.0,613.0,1568.0,154.0,602.0,473.0,239.0,100.0,223.0,,967.0,194.0,184.0,75.0,116.0,77.0,57.0,74.0,0.0,49.0,83.0,47.0,11.0,573.0,48542.0,1153.0,48.0,"Miner County, South Dakota",097,46,624.0
2415,55.0,40.0,74.0,42.0,62.0,59.0,83.0,42.0,53.5,1.8,2306,2246.0,0.0,34.0,3.0,0.0,0.0,16.0,13.0,9.0,447.0,1752.0,156.0,728.0,518.0,268.0,82.0,235.0,15045.0,1031.0,274.0,374.0,53.0,65.0,60.0,38.0,70.0,0.0,13.0,6.0,62.0,16.0,566.0,47991.0,1176.0,10.0,"Potter County, South Dakota",107,46,457.0
2009,62.0,67.0,50.0,60.0,67.0,44.0,38.0,42.0,51.9,3.2,2311,2224.0,28.0,24.0,0.0,0.0,0.0,25.0,25.0,20.0,430.0,1732.0,214.0,568.0,599.0,315.0,36.0,161.0,17640.0,1102.0,286.0,296.0,92.0,60.0,95.0,61.0,86.0,18.0,1.0,41.0,50.0,16.0,657.0,50250.0,1249.0,20.0,"Griggs County, North Dakota",039,38,430.0
1990,48.0,64.0,73.0,68.0,49.0,51.0,97.0,29.0,45.1,2.8,2348,2186.0,21.0,53.0,38.0,0.0,15.0,15.0,45.0,15.0,468.0,1682.0,68.0,572.0,579.0,319.0,144.0,241.0,20320.0,1135.0,236.0,335.0,186.0,71.0,107.0,12.0,59.0,8.0,16.0,36.0,11.0,58.0,641.0,53295.0,1264.0,25.0,"Adams County, North Dakota",001,38,479.0
2417,70.0,64.0,51.0,57.0,58.0,46.0,61.0,28.0,47.7,3.5,2349,2252.0,0.0,21.0,5.0,0.0,0.0,12.0,29.0,20.0,425.0,1712.0,175.0,630.0,577.0,253.0,77.0,199.0,23225.0,1089.0,73.0,189.0,101.0,157.0,117.0,93.0,198.0,28.0,51.0,47.0,27.0,8.0,675.0,51167.0,1351.0,39.0,"Sanborn County, South Dakota",111,46,435.0
2385,84.0,80.0,73.0,36.0,69.0,53.0,73.0,32.0,50.0,3.1,2354,2214.0,1.0,79.0,4.0,0.0,0.0,5.0,4.0,5.0,448.0,1705.0,133.0,576.0,551.0,293.0,152.0,287.0,,950.0,209.0,322.0,110.0,91.0,81.0,46.0,23.0,4.0,7.0,36.0,17.0,4.0,561.0,43529.0,1149.0,7.0,"Faulk County, South Dakota",049,46,500.0
302,48.0,57.0,68.0,38.0,81.0,50.0,79.0,54.0,49.5,2.0,2367,1893.0,26.0,9.0,36.0,0.0,0.0,74.0,114.0,61.0,444.0,1701.0,150.0,575.0,639.0,226.0,111.0,342.0,19280.0,938.0,154.0,209.0,124.0,65.0,88.0,56.0,59.0,6.0,15.0,109.0,12.0,41.0,565.0,46977.0,1118.0,94.0,"Sedgwick County, Colorado",115,08,475.0
2008,55.0,43.0,40.0,46.0,76.0,56.0,67.0,47.0,53.6,1.8,2369,2289.0,7.0,37.0,4.0,0.0,0.0,17.0,28.0,15.0,407.0,1816.0,206.0,674.0,608.0,248.0,80.0,315.0,18715.0,873.0,113.0,160.0,149.0,92.0,98.0,13.0,80.0,10.0,18.0,46.0,82.0,12.0,605.0,45978.0,1229.0,33.0,"Grant County, North Dakota",037,38,430.0
